0	Elena Tolkova (2033327170)	Kousuke Kayane (2315299429) | Hitoshi Tanaka (2227464439) | Xuan Tinh Nguyen (1966534870) | Min Roh (2429773354)	2067719572
0	J. Ignacio Cirac (1967994640) | Norbert Schuch (1885623171) | Frank Verstraete (2051733744) | David Pérez-García (2190605100)	Ju P Razmyslov (2264695385)	2132646786
1	Fei Wang (2680873639) | Yuanming Xiao (2709892985) | Jinchao Xu (2150387102)	Jinchao Xu (2150387102)	2523069525
0	Chang Liu (2766941984) | Feng-Yu Wang (2766798755) | Xing Huang (2765964789)	Zhu XueHong (2618497676)	2323240990
0	Maxim Grigoriev (2468261104)	Mikhail A. Vasiliev (2667711090)	2233940560
0	Masanori Sawa (2162205341) | Hiroshi Nozaki (2462013353)	S. L. Sobolev (2779622283)	188388689
0	Bryce Kerr (2499005403)	J. B. Friedlander (2672461310) | K. Gong (2690519142) | I. E. Shparlinskii (2696285200)	1991052404
0	Francisco Monserrat (2574788096) | Carlos Galindo (2155645389) | Antoni Ferragut (2567935464)	Julio García de la Fuente (2289997145)	66886103
0	Ramji Venkataramanan (1595151076) | Mahed Abroshan (2580167407) | Albert Guillen i Fabregas (1251181885)	I Levenshtein Vladimir (2773467550)	1647671624
0	Zhi Chen (2711147062) | Yukai Chen (2525366884) | Guangyi Ren (2009491678) | Yuxiong Li (2787217461) | Wei-Min Li (2697049387) | Lijuan He (2524210823)	Wu Can (2653506453)	2374840735
x	Zhi Chen (2711147062) | Yukai Chen (2525366884) | Guangyi Ren (2009491678) | Yuxiong Li (2787217461) | Wei-Min Li (2697049387) | Lijuan He (2524210823)	Ren Li (2599483190)	2393483049
0	Tatiana V. Ryabukha (2653228326)	D. Ya. Petrina (1358590706)	1970675016
0	Elina L. Shishkina (2773643178) | Sergii M. Torba (1259919258) | Vladislav V. Kravchenko (2074447522)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	Nikolay V. Kuznetsov (2106358998) | G. A. Leonov (2162963031) | T. N. Mokaev (404821839)	A. M. Lyapunov (2472758037)	1966397236
0	A. M. Samoilenko (2598091409) | Yarema A. Prykarpatsky (1724701924) | Anatoliy K. Prykarpatsky (2283600589) | Jolanta Golenia (2310329732)	I. S Sargsjan (2750455242) | B. M Levitan (2641725662)	1566451304
0	Leonid Gurvits (2621701897)	B. A. Dubrovin (2714492175)	1975548620
0	Tao Jiang (2121787637) | Alexander Vardy (2115388567)	Vladimir I. Levenshtein (2010492192)	85879872
0	Tao Jiang (2121787637) | Alexander Vardy (2115388567)	Gregori Aleksandrovich Margulis (2609574323)	136979434
0	Tao Jiang (2121787637) | Alexander Vardy (2115388567)	Simon Litsyn (186575338) | V. A. Zinoviev (2668199914)	83664329
0	Benjin Xuan (2475749303)	Kung Ching Chang (2790075671)	995075823
0	Tatiana Gateva-Ivanova (2495240497)	Leon A. Takhtajan (2651989257) | L. D. Faddeev (501954419) | N. Yu. Reshetikhin (2275324614)	1850619887
0	M. Pawlowski (2714798029) | V. N. Pervushin (2697377356)	D. M. Gitman (2777315778) | I. V. Ti︠u︡tin (647201139)	135102837
0	S. N. Fabrika (855885400) | G. G. Valyavin (2712643827) | D. N. Monin (2562114301) | E. A. Barsukova (1657115561) | T. E. Burlakova (2694522526)	N. G. Bochkarev (1950021496)	1677486026
0	L. Ya. Kobelev (2805735470)	Michael Ian Shamos (719251368) | Albert R. Meyer (2250310737)	2488665882
0	L. Ya. Kobelev (2805735470)	I͡u︡. Klimontovich (2799041255)	2477563193
0	L. Fedichkin (2763418774) | M. Yanchenko (2761583151)	L.D. Landau (2122540646) | Evgenij M. Lifšic (2464740743)	1566657275
0	Martin Kutrib (74796834) | Markus Holzer (2090051865) | Sebastian Jakobi (2115691719)	Yusuke Saito (2491891312) | Akihiro Matsuura (2274036203)	2404204566
0	Richard S. Laugesen (2193155271) | Bartłomiej Siudeja (2044203199)	F. A. Berezin (2603946710)	2012886538
0	Katherine Edwards (2797897840) | Jan van den Heuvel (2113073950) | Gregory J. Puleo (1974285343) | António Girão (2596920435) | Ross J. Kang (2128175296) | Jean-Sébastien Sereni (2163066032)	O. V. Borodin (2649143701)	1128515
0	Katherine Edwards (2797897840) | Jan van den Heuvel (2113073950) | Gregory J. Puleo (1974285343) | António Girão (2596920435) | Ross J. Kang (2128175296) | Jean-Sébastien Sereni (2163066032)	V. G. Vizing (2004837588)	28873029
0	Igor S. Sergeev (2806567258)	E. I. Nechiporuk (1033267326)	21414524
0	Holger Dette (2073685245) | Steven Delvaux (1942810133)	M. Krein (2470075591)	2471043409
0	Max Rempel (2555829706)	Sergei G Tankeev (2494643758)	2000300144
0	Rafaela Nita (2660271290) | Leanne D. Duffy (2115710207) | Maurizio Giannotti (2573846466)	A.R. Zhitnitsky (2666696069)	1531089028
0	Arunabha Saha (2133037588) | Matthias R. Gaberdiel (96420817) | Rajesh Gopakumar (359869590)	Mikhail A. Vasiliev (2667711090)	2233940560
x	Deng Zhang (2608639337)	Deng Zhang (2203039148) | Viorel Barbu (2474535209) | Michael Röckner (363589124)	2204931135
0	Dmitri Sorokin (1892141909) | Mirian Tsulaia (2253226400)	Mikhail A. Vasiliev (2667711090)	2233940560
0	Jeppe R. Andersen (2120316632) | Vittorio Del Duca (662328960) | Chris D. White (2140208013)	Yuri L. Dokshitzer (2050827620) | V. A. Khoze (2305292312) | S.I. Troian (2638182935)	2595160829
x	V. M. Shelkovich (2089730958) | A. Yu. Khrennikov (2290167648)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	J. Spinelly (2306268344) | E. R. Bezerra de Mello (2038259739)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
2	Anna Sidorik (2552259620) | Yauhen Radyna (1975830612)	Anna Sidorik (2552259620) | Yauhen Radyna (1975830612) | Yakov Radyno (1985821947)	1546369789
0	Sergiy Maksymenko (2888418662)	A. V. Kochergin (1975597559)	128427471
x	Vladimir Manuilov (2082003096) | Chao You (2508578480)	V M Manuilov (2806270944)	2073138135
0	Vladimir Manuilov (2082003096) | Chao You (2508578480)	A. I. Shtern (2679663892)	2025277712
1	Alexander Ivanovich Aptekarev (1837127739) | Arno B. J. Kuijlaars (175557225) | Walter Van Assche (249685079)	Alexander Ivanovich Aptekarev (1837127739)	2092264187
0	Alexander Ivanovich Aptekarev (1837127739) | Arno B. J. Kuijlaars (175557225) | Walter Van Assche (249685079)	G L Lagomasino (2682789063) | Zh Bustamante (2508994333)	2089842963
2	Alexander Zheglov (2463150310) | Herbert Kurke (2293962593) | Denis Vasilievich Osipov (2779186775)	Alexander Zheglov (2463150310) | Denis Vasilievich Osipov (2779186775)	2017028146
0	Alexei Yu. Karlovich (1501944345)	E. E. Burniston (2657582357) | B. V. Hvedelidze (432674071)	53045192
0	Olena Karlova (2632305066)	Karol Borsuk (2319803479)	615884439
0	Vladimir P. Burichenko (2684176237)	Alekseĭ Ivanovich Kostrikin (2577232436)	1979053654
0	Vladimir P. Burichenko (2684176237)	A. V. Smirnov (2234287701)	2004948173
x	Yifang Kang (2723925389) | Zhiqi Chen (2423173819) | Ke Liang (2688630678)	Liang Ke (2653383204)	2376717745
0	E. Ostrovsky (2649616037) | L. Sirota (2672507661)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
0	H. M. Khudaverdian (2667133453) | M. Peddie (2719107073)	Theodore Voronov (1795451845)	277401315
0	Taras Banakh (2308882999) | Nadiya Kolos (2135231925) | Bogdan Bokalo (2270666366)	A V Arkhangelskii (2718380356)	1968716310
0	Anton Bernshteyn (2338183240)	A A Brudno (2716464066)	2026081694
0	Anton Bernshteyn (2338183240)	Nikolai K. Vereshchagin (707331046) | Vladimir Uspensky (663553026) | Alexander Shen (2174563699)	2763382833
0	Svetlana A. Chistyakova (2088456440) | Vyacheslav V. Chistyakov (2015105523)	I. P. Natanson (2420144531) | L. F. Boron (2903552720)	2103799441
0	A. A. Kokin (2654623849) | K. A. Valiev (2069786410)	E.M. Lifshitz (2259735282) | L.D. Landau (2122540646)	2010872619
0	A. Zh. Muradyan (2696110072) | H. L. Haroutyunyan (2344554394)	Lev Davidovich Landau (2681400631) | E. M. Lifshit's (2707580825)	146424974
0	P. Zenczykowski (2634772442)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	Jan P. Boroński (341968158) | Alex Clark (2466113939) | Piotr Oprocha (34620490)	Hellmuth Kneser (2637251211)	2032318992
0	Dapeng Du (2109488246) | Hongjie Dong (2126313758)	V. A. Solonnikov (2628665483) | N. N. Uralʹt︠s︡eva (2678738434) | O. A. Ladyzhenskai︠a︡ (2712336995)	2072685235
0	Maurice Pouzet (1936901851) | Miguel Couceiro (2052393236)		2614646847
0	Daniel Arnaudon (106800241) | V. K. Dobrev (2306097386) | Amithaba Chakrabarti (2578774321) | S. G. Mihov (2304445262)	Pr Yvette Kosmann-Schwarzbach (18896833) | Stephanie Frank Singer (2166843088)	127125218
0	Daniel Arnaudon (106800241) | V. K. Dobrev (2306097386) | Amithaba Chakrabarti (2578774321) | S. G. Mihov (2304445262)	Ivan Cherednik (2643837510)	2012453452
x	Vassily Olegovich Manturov (2721453636)	Vassily Olegovich Manturov (2341513091)	1978876276
0	Vladimir V. Andrievskii (2293148588)	Al. A. Privalov (1991649299)	2084589734
0	Daniele Del Santo (2111553538) | Martino Prizzi (1906195948)	A. V. Efimov (2151742625)	93290172
0	Oksana Ye. Hentosh (897005772)	F. A. Berezin (2161024373)	60545656
0	Oksana Ye. Hentosh (897005772)	A. G. Reiman (2693098000) | M. A. Semenov-Tyan-Shanskii (2712748318)	1976544943
0	Sasha Sodin (1980283667) | Shiri Artstein-Avidan (575455902) | Omer Friedland (2310880234) | Vitali Milman (1545316753)	E. D. Gluskin (2131789554) | A. Yu. Garnaev (439153576)	114661260
0	Sasha Sodin (1980283667) | Shiri Artstein-Avidan (575455902) | Omer Friedland (2310880234) | Vitali Milman (1545316753)	B. S. Kashin (2098545811)	25729603
1	Leonid S. Ignashchenko (2766957418) | Alexander A. Gaifullin (1946577041)	Alexander A. Gaifullin (1946577041)	1634445319
1	Hideyuki Suzuki (2115548061)	Hideyuki Suzuki (2115548061)	222305038
0	Peter Kritzer (714202128) | Friedrich Pillichshammer (8587187)	N. M. Korobov (1719688731)	5651601
x	Eunice C. P. Rodrigues (2490920023) | Noraí R. Rocco (2298130758)	Eunice Cândida Pereira Rodrigues (2286389216)	974009142
0	Ki-Ahm Lee (2129015343) | Jongkeun Choi (2614958033)	Mikhail V Safonov (2019521168) | N. V. Krylov (2805122962)	1971349393
0	Łukasz Pańkowski (2893121931)	S M Voronin (2680481809)	2000901715
x	Mo Mu (2295710857) | Peiqi Huang (2169695403) | Mingchao Cai (2677559355)	Chen JinRu (2661026147) | Huang PeiQi (2607583756)	2378215230
0	Zdeněk Dvořák (2310088787) | Bojan Mohar (2110954754) | Robert Šámal (1910285665)	V. G. Vizing (1443759590)	13305551
0	Matthias R. Gaberdiel (96420817) | Rajesh Gopakumar (359869590)	Mikhail A. Vasiliev (2667711090)	2233940560
0	Sz. Plewik (2317993929) | Vesko Valov (2060291483) | Andrzej Kucharski (2272433759)	E V Shchepin (2681211929)	1990627365
x	Xuhui Shen (2704005407) | Yuqian Ma (2672784415) | Huaran Chen (2721343232) | Xinzhao You (2691348905) | Xinqiao Li (2803771782) | Zhenxia Zhang (2579137051) | Yahong Yuan (2693212707)	徐岩冰 (2677782486) | 卢红 (2682913656) | H Wang (2650218486) | Yq Ma (2686578487) | 李新乔 (1133028221) | Yb Xu (2682576665) | Jp Huang (2538753058) | 王辉 (2666307511) | Hy Wang (2805397909) | 马宇倩 (2698788357) | 赵小芸 (2695880606) | 孟祥承 (2709517266) | P Wang (2631615844) | 石峰 (2651810483) | Xy Zhao (2680396666) | Xm Zhang (2532966526) | Xq Li (2631015143) | 王焕玉 (2635732419) | 王平 (2615423981) | H Lu (2702345804) | Xc Meng (2192523851) | F Shi (2718039262)	2375126822
0	Vladimir Dzhunushaliev (2789348476)	G. Sardanashvily (2276718808)	2504422943
2	Andrey A. Yakovlev (2142300660) | Yuri A. Kordyukov (1965610326)	Andrey A. Yakovlev (2142300660) | Yuri A. Kordyukov (1965610326)	1995747589
0	Abiev Nurlan Abievich (2797797734)	A B Batkhin (2711235343) | A D Bruno (2655637918)	2182874482
0	Mu-Fa Chen (2153112405) | Yuhui Zhang (2170961413)	Chen-tʿing Hou (2704115146) | Chʿing-feng Kuo (2591318139)	622541329
x	Mu-Fa Chen (2153112405) | Yuhui Zhang (2170961413)	Zhang Yuhu (2371649693)	2370771206
x	L. Ya. Kobelev (2884637118)	Leonid Ya. Kobelev (2628852360)	1509212991
0	L. Ya. Kobelev (2884637118)	A. N. Matveev (2128725486)	407641823
0	L. Ya. Kobelev (2648851929)	Michael Ian Shamos (719251368) | Albert R. Meyer (2250310737)	2488665882
x	Ya. L. Kobelev (2337705566) | L. Ya. Kobelev (2056096595) | O. L. Kobeleva (2062587873)	L. L. Nugaeva (2306439658) | L. Ya. Kobelev (2661115266)	2138928543
0	R. Koplatadze (2701379815) | Gennaro Infante (2116831615) | Ioannis P. Stavroulakis (1973390119)	C. Jian (2442266159)	119141295
0	Bryce Kerr (2499005403)	J. B. Friedlander (2672461310) | K. Gong (2690519142) | I. E. Shparlinskii (2696285200)	1991052404
0	Wen-Li Yang (2148021520) | Shuai Cui (2660413469) | Yupeng Wang (2289409280) | Junpeng Cao (2121028888) | Yuzhu Jiang (2660072630)	Michel Gaudin (2892610171)	1523179707
x	L. I. Danilov (2632386611)	L. I. Danilov (2630816505)	1675979299
x	Jianjun Qiu (2715607945) | L. A. Bokut (2680406881) | Yuqun Chen (2754052316)	L. A. Bokut (2012485562) | Wen-Fong Ke (2122390296) | P. S. Kolesnikov (2803308029) | Yuen Fong (1989459021)	2286271374
0	Jianjun Qiu (2715607945) | L. A. Bokut (2680406881) | Yuqun Chen (2754052316)	Bruno Buchberger (2684524973)	1231665743
0	Jianjun Qiu (2715607945) | L. A. Bokut (2680406881) | Yuqun Chen (2754052316)	A. I. Shirshov (2790278931)	142961018
1	Sangrak Kim (2125132382)	Sangrak Kim (2125132382)	2000878013
0	Yu. A. Baurov (2669015679) | I. F. Malov (2202891756)	Ian Galbally (2630324908)	2256160646
0	Alexandr P. Garyaka (1878300439) | J. Procureur (2425640156) | Y. A. Gallant (2864312594) | N. M. Nikolskaya (2719367973) | L. W. Jones (2786802769) | S. Ter-Antonyan (1897627845) | R. M. Martirosov (1882498313) | A.D. Erlykin (2310607106)	V.S. Murzin (2805421464) | L.I. Sarycheva (2807234233)	2806965561
0	Hong-Yeop Song (2163089595) | Beom-Jin Kim (2575685153) | Ki-Moon Lee (2570914016) | Hayder Radha (2039966901)	I. N. Kovalenko (2151633607)	2017848674
0	V. E. Adler (2035825348) | V. V. Postnikov (2877228883)	R. I. Yamilov (2619165524)	124157948
0	N. N. Popov (2550664884)	Wolfgang Pauli (2607759233) | Freeman J. Dyson (606773843)	2029125176
0	Volker Runde (694921576)	A. Yu. Ol'shanskii (2089551001)	1980412136
0	Robi Peschanski (2573398908) | Emmanuel N. Saridakis (2016695277) | Guillaume Beuf (2343131159)	L.D. Landau (2591999875)	335430837
0	Olga Chashchina (2055237331) | Lorenzo Iorio (2035905626) | Zurab K. Silagadze (2832605906)	E.M. Lifshitz (2259735282) | L.D. Landau (2122540646)	119088996
0	Olga Chashchina (2055237331) | Lorenzo Iorio (2035905626) | Zurab K. Silagadze (2832605906)	E.M. Lifshitz (2259735282) | L.D. Landau (2122540646)	119088996
0	F. Sukochev (2638295901) | M. Junge (2711726929) | D. Zanin (2714120516)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
0	Anna Kamińska (2190311900) | M. M. Czerwińska (2567359692)	S. A. Rakov (2632163964)	1978273673
0	Yulia Ershova (2500226133) | Alexander V. Kiselev (2711047583)	I. S Sargsjan (2750455242) | B. M Levitan (2641725662)	1566451304
1	Roman Novikov (2462154766) | Mikhail Isaev (2054292754)	Mikhail Isaev (2054292754)	2089996297
2	Roman Novikov (2462154766) | Mikhail Isaev (2054292754)	Roman Novikov (2462154766) | Mikhail Isaev (2054292754)	1604205308
0	V. Pashkov (2781248375) | A. Zabrodin (2260251800)	I. M. Krichever (1980910572)	2074360650
0	Nenad O. Vesić (2656586123)	N. S. Sinyukov (392857136)	172250949
x	Zhi-Qiang Jiang (2161082599) | Wei-Xing Zhou (2159464038)	Zhou Wei-xing (2235967797)	2375158131
0	A. Bialas (2576422859) | Robi Peschanski (2573398908) | R. A. Janik (2550414032)	L.D. Landau (2591999875)	335430837
0	Kira V Khmelnytskaya (2670612920) | Vladislav V. Kravchenko (2074447522)	Ian N. Sneddon (2095397910) | I. N. Vekua (2316278773)	2012005558
x	D. Levi (2664715589) | R. I. Yamilov (2704123161)	R. I. Yamilov (2619165524)	124157948
0	G. W. Gibbons (2302847244) | Steffen Gielen (2020839372)	N. M. Ostianu (2708623579) | A. P. Shirokov (2658235260) | Yu. G. Lumiste (2319756913) | L. E. Evtushik (2648712229)	2075963798
0	Sergei M. Kopeikin (1910444865) | Yi Xie (2240776215)	Victor A. Brumberg (2697641830)	2038458407
1	Symon Serbenyuk (577918711)	Symon Serbenyuk (577918711)	2597373740
1	Symon Serbenyuk (577918711)	Symon Serbenyuk (577918711)	2597373740
0	Yuri Ashrafyan (2516505822) | Tigran Harutyunyan (2537379533)	I. S. Sargsjan (2423825734) | B. M. Levitan (2638366786)	153996484
0	Yukio Hayashi (2199570014)	H Nanoh (637377332) | N Kato (2698103503) | T Okuno (2656649453) | S Nishihara (2691496338)	580432418
x	Dmitry V. Zakablukov (2494659108)	Dmitri Zakablukov (2331310793)	2335182254
0	Fyodor Sukochev (2788950873) | Nurulla Azamov (2059820496)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
0	Victor N. Pervushin (2722857092) | Diego Julio Cirilo-Lombardo (2029436003)	A.B. Borisov (2891800923) | V.I. Ogievetsky (2891941780)	2890455571
2	Akihito Kiyama (1948192688) | Yoshiyuki Tagawa (2628769449) | Keisuke Hayasaka (2662977324)	Yoshiyuki Tagawa (2628769449) | Yuto Noguchi (2587309765) | Sennosuke Kawamoto (2285651861) | Keisuke Hayasaka (2662977324)	2283891000
2	Umed H. Karimov (2078339058) | Dušan Repovš (1992379606)	Umed H. Karimov (2078339058) | Dušan Repovš (1992379606)	2050118636
0	Jan Kisyński (2280398381)	E. A. Gorin (2568289772)	2006401754
0	Alberto Favaron (2423588184)	F. Frankl (2719882798)	222750147
0	Olga Podvigina (1995799241) | U. Frisch (1799832019) | Vladislav Zheligovsky (2763785974)	Alekseĭ Ivanovich Kostrikin (2577232436)	1979053654
0	Vlady Ravelomanana (2027920327) | Loÿs Thimonier (1995267697)	G. N. Bagaev (403022829)	123725851
3	Sung Min Park (2305875889) | Christofer Edling (2308500502) | Petter Holme (2619839645) | Beom Jun Kim (2102240352)	Sung Min Park (2305875889) | Petter Holme (2619839645) | Beom Jun Kim (2102240352)	226461372
0	Frederick M. Goodman (1984552445) | Holly M. Hauschild (2550979830)	A. Okounkov (2608561673)	2010746751
0	H. A. Helfgott (2608899813)	I. N. Sanov (2634499989)	148564650
0	Jianqiang Zhao (2099655795)	Lirui Jia (2736429553) | Zhongyan Shen (2623167967)	2615047885
0	Ahmet Nihat Şimşek (2603435654) | Alexander Goncharov (2159740717) | Gökalp Alpan (1943184565)	M. Fekete (2650283146)	2017899631
0	Adam Doliwa (529183891) | Paolo Maria Santini (2571927074)	Yu Aminov (2131492852)	576462759
0	V. D. Ivashchuk (2652475018) | V. N. Melnikov (2696444903) | V. R. Gavrilov (2698705666)	Oleg I. Bogoyavlensky (2648243923)	2482553774
0	K. A. Bronnikov (2674321005)	V. N. Melnikov (2296432307) | Kirill Petrovich Staniukovich (2715109314)	1678701279
0	I. V. Kuzmenko (2653212564) | I. M. Chertok (2805360306) | A. M. Uralov (2640701305) | Victor V. Grechnev (2591233618) | Kiyoto Shibasaki (2330810271) | Vladimir A. Slemzin (2037523575)	Yakov Boris Zel'dovich (2798373781) | Yu. P. Raizer (2493121956)	2085673397
x	Oleg Yu. Vorobyev (2697155378) | Rebecca Finkel (1803419837) | Joe J Goldblatt (2893418080)	Oleg Yu. Vorobyev (2890054818)	2891251354
x	Dmitri Shakhmatov (2791499385) | Anna Giordano Bruno (2116460576) | Dikran Dikranjan (2062336972)	D. B. Shakhmatov (2572464103)	2037265899
x	Tao Yin (2711335303) | Gang Bao (2233819545) | Jiguang Sun (2158527027) | Guanghui Hu (2167171993)	Bao Gang (2907937885) | Yin Tao (2907983476)	2609085469
x	Arpine M. Khachatryan (2138625961) | Rafayel R. Kamalian (2703142526)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
x	Yuri V. Kovchegov (1112012852)	Yuri L. Dokshitzer (2648225556)	2133035743
0	Makoto Katori (2110827753) | Hideki Tanemura (1892170702)	Geon Ho Choe (2061729059)	2492792319
0	Richard P. Brent (2136191845)	W. L. Doyle (2108038032) | A. N. Kolmogorov (2072595895) | Ivan Selin (2086423429)	141081514
